race_id,date,Start,event_name,race_name,race_type,distance,prize,field,track,corde,penetrometer,number of horses,race time
R_4983,04/11/2023,00h10,SAN ISIDRO,Premio Sobradora Inc 2015,Plat,1000,4893,unkown,Dirt,gauche,0,9,62.99
R_4984,04/11/2023,00h40,SAN ISIDRO,Premio Tattoum 2010,Plat,1200,4457,unkown,Dirt,gauche,0,14,70.21
R_4985,04/11/2023,11h04,TURFFONTEIN,Prix 4racing Welcomes You Maiden Plate,Plat,1160,4807,unkown,Herbe,straight,0,11,67.6
R_4986,04/11/2023,11h34,TURFFONTEIN,Prix Www.tab4racing.com Maiden Plate,Plat,1160,6831,unkown,Herbe,straight,0,10,68.36
R_4987,04/11/2023,12h08,TURFFONTEIN,Prix Take A Bet Wina Numba Numba Maiden Plate,Plat,1600,5313,unkown,Herbe,droite,0,11,101.07
R_4988,04/11/2023,12h40,TURFFONTEIN,Prix Book A Table Call 011 681 1796 Mr 105 Open Handicap,Plat,1800,5060,unkown,Herbe,droite,0,6,112.68
R_4989,04/11/2023,13h15,TURFFONTEIN,Prix Racehorse Owners Association Mr 84 Handicap,Plat,2400,5566,unkown,Herbe,droite,0,9,154.58
R_4990,04/11/2023,13h50,TURFFONTEIN,Prix National Colour Stakes,Plat,1000,12651,unkown,Herbe,straight,0,9,56.85
R_4991,04/11/2023,14h25,TURFFONTEIN,Prix Betway Victory Moon Stakes,Plat,1800,20242,unkown,Herbe,droite,0,13,111.36
R_4992,04/11/2023,15h00,TURFFONTEIN,Prix Betway Summer Cup 25 November Pinnacle Stakes,Plat,1160,8856,unkown,Herbe,straight,0,9,67.22
R_4993,04/11/2023,15h35,TURFFONTEIN,Prix See You At The Betway Summer Cup 25 November Fm 76 Handicap,Plat,1160,4807,unkown,Herbe,straight,0,14,68.8
R_4994,05/11/2023,13h24,DEAUVILLE,Prix de l'Epinay,Plat,1900,30000,unkown,Sable fibré,droite,0,6,121.88
R_4995,05/11/2023,13h58,DEAUVILLE,Prix de la Rocque,Plat,1900,30000,unkown,Sable fibré,droite,0,9,121.64
R_4996,05/11/2023,14h33,DEAUVILLE,Prix Zeddaan,Plat,1400,60000,unkown,Sable fibré,droite,0,9,83.96
R_4997,05/11/2023,15h15,DEAUVILLE,Prix du Pays de Bray,Plat,1900,70000,unkown,Sable fibré,droite,0,16,117.34
R_4998,05/11/2023,15h50,DEAUVILLE,Prix Irish River - Polytrack Challenge,Plat,1400,52000,unkown,Sable fibré,droite,0,9,81.26
R_4999,05/11/2023,16h25,DEAUVILLE,Prix du Pays de Caux,Plat,1900,35000,unkown,Sable fibré,droite,0,16,117
R_5000,05/11/2023,17h01,DEAUVILLE,Prix du Plateau de Madrie,Plat,1900,27000,unkown,Sable fibré,droite,0,15,120.87
R_5001,05/11/2023,17h31,DEAUVILLE,Prix du Vexin Bossu,Plat,1900,22000,unkown,Sable fibré,droite,0,16,117.17
R_5002,05/11/2023,18h01,DEAUVILLE,Prix du Bocage Flérien,Plat,1900,20000,unkown,Sable fibré,droite,0,16,118.3
R_5003,05/11/2023,18h31,DEAUVILLE,Prix du Pays d'Houlme,Plat,1900,16000,unkown,Sable fibré,droite,0,16,118.42
R_5004,05/11/2023,11h37,LA ROCHELLE,Prix Nostalgie,Attelé,2500,6000,unkown,Sable,gauche,0,9,193.17
R_5005,05/11/2023,12h07,LA ROCHELLE,Prix Joa du Restaurant Eiffel,Attelé,2500,17500,unkown,Sable,gauche,0,12,185.98
R_5006,05/11/2023,12h38,LA ROCHELLE,Prix Joa du Carré d'As,Attelé,2625,26000,unkown,Sable,gauche,0,10,200.96
R_5007,05/11/2023,13h08,LA ROCHELLE,Prix Joa Club Argent,Attelé,2625,20000,unkown,Sable,gauche,0,8,197.06
R_5008,05/11/2023,13h40,LA ROCHELLE,Prix Joa Club Or,Monté,2625,30000,unkown,Sable,gauche,0,9,197.21
R_5009,05/11/2023,14h17,LA ROCHELLE,Prix Joa Club Platinum,Attelé,2625,26000,unkown,Sable,gauche,0,13,195.47
R_5010,05/11/2023,14h50,LA ROCHELLE,Prix de Châtelaillon-Plage (Grand Prix Baron d'Ardeuil AOC Buzet),Attelé,2500,30000,unkown,Sable,gauche,0,14,235.21
R_5011,05/11/2023,15h32,LA ROCHELLE,Grand Prix Dynavena (Grand Prix du Casino Joa de Châtelaillon),Attelé,2600,64000,unkown,Sable,gauche,0,9,193.41
R_5012,05/11/2023,16h08,GRAIGNES,Prix Intermarché Carentan - Jeanne Poids Lourds,Attelé,2725,23000,unkown,Sable,gauche,0,14,202.9
R_5013,05/11/2023,16h42,GRAIGNES,Prix Groupama - Groupe Pigeon Travaux Publics,Attelé,2725,24000,unkown,Sable,gauche,0,13,204.01
R_5014,05/11/2023,17h15,GRAIGNES,Prix Moët et Jacquinet - Prix Vans MTM,Attelé,2725,17500,unkown,Sable,gauche,0,11,204.48
R_5015,05/11/2023,17h45,GRAIGNES,Prix Coopérative Isigny Sainte-Mère - Raymond Rigault,Attelé,2725,17500,unkown,Sable,gauche,0,12,206.34
R_5016,05/11/2023,18h15,GRAIGNES,Prix Agrial - Filière Qualité Race Normande,Monté,2700,26000,unkown,Sable,gauche,0,10,202.1
R_5017,05/11/2023,19h00,GRAIGNES,Prix Maîtres Laitiers du Cotentin - Disfrais,Attelé,2700,17500,unkown,Sable,gauche,0,14,205.78
R_5018,05/11/2023,19h30,GRAIGNES,Prix Diesnis - Prix Sotelec,Monté,2700,18500,unkown,Sable,gauche,0,10,209.33
R_5019,05/11/2023,20h00,GRAIGNES,Prix GAN Assurances Coutances - Ets Lenormand Periers,Attelé,2700,17500,unkown,Sable,gauche,0,13,209.05
R_5020,05/11/2023,13h00,LA CAPELLE,Prix de la Pierre d'Haudroy,Attelé,2700,15000,unkown,Pouzzolane,gauche,0,15,208.88
R_5021,05/11/2023,13h30,LA CAPELLE,Prix de La Fère (Groupe A),Attelé,2750,13000,unkown,Pouzzolane,gauche,0,13,217.28
R_5022,05/11/2023,14h00,LA CAPELLE,Prix de La Fère (Groupe B),Attelé,2750,13000,unkown,Pouzzolane,gauche,0,14,215.1
R_5023,05/11/2023,14h30,LA CAPELLE,Prix de Marle,Attelé,2700,16000,unkown,Pouzzolane,gauche,0,15,204.15
R_5024,05/11/2023,15h01,LA CAPELLE,Prix de Vervins,Attelé,2750,25000,unkown,Pouzzolane,gauche,0,12,212.62
R_5025,05/11/2023,15h30,LA CAPELLE,Prix de la Table de Sandorine,Attelé,2750,15500,unkown,Pouzzolane,gauche,0,9,213.1
R_5026,05/11/2023,16h00,LA CAPELLE,Prix des Amateurs,Attelé,2700,5500,unkown,Pouzzolane,gauche,0,12,207.5
R_5027,05/11/2023,13h10,CHARTRES,Prix Boulangerie-Patisserie Feuillette,Attelé,2825,14500,unkown,Sable,gauche,0,15,218.48
R_5028,05/11/2023,13h40,CHARTRES,"Prix du Pmu ""Le 7 de Trèfles"" (Groupe A)",Attelé,2825,13000,unkown,Sable,gauche,0,12,221.42
R_5029,05/11/2023,14h10,CHARTRES,Prix Entreprise Romain Pascal (Groupe B),Attelé,2825,13000,unkown,Sable,gauche,0,12,220.48
R_5030,05/11/2023,14h40,CHARTRES,"Prix du Pmu ""le 7 de Trèfles"" (Groupe C)",Attelé,2825,13000,unkown,Sable,gauche,0,11,224.53
R_5031,05/11/2023,15h10,CHARTRES,Prix des Bénévoles de l'Hippodrome (Groupe A),Attelé,2825,13000,unkown,Sable,gauche,0,12,217.39
R_5032,05/11/2023,15h40,CHARTRES,Prix Poney Et Cie (Groupe B),Attelé,2825,13000,unkown,Sable,gauche,0,12,218.87
R_5033,05/11/2023,16h10,CHARTRES,Prix de la Ville de Barjouville,Attelé,2825,13000,unkown,Sable,gauche,0,12,220.75
R_5034,05/11/2023,16h40,CHARTRES,Prix Home Salons - Barjouville,Attelé,3300,21000,unkown,Sable,gauche,0,14,254.8
R_5035,05/11/2023,17h10,CHARTRES,Prix de la Ville de Luisant,Attelé,2825,5500,unkown,Sable,gauche,0,11,215.62
R_5036,05/11/2023,13h15,SAINT BRIEUC,Prix de Plestin-Les-Grèves (Groupe A),Attelé,2575,15000,unkown,Sable,droite,0,13,201
R_5037,05/11/2023,13h45,SAINT BRIEUC,Prix de Maure de Bretagne (Groupe B),Attelé,2575,15000,unkown,Sable,droite,0,14,198.15
R_5038,05/11/2023,14h15,SAINT BRIEUC,Prix de Jullouville Les Pins,Attelé,3150,14500,unkown,Sable,droite,0,11,238.79
R_5039,05/11/2023,14h45,SAINT BRIEUC,Prix de Ploubalay-Lancieux,Attelé,2500,16500,unkown,Sable,droite,0,13,188.5
R_5040,05/11/2023,15h15,SAINT BRIEUC,Prix Gabriel Villesalmon,Attelé,2500,24000,unkown,Sable,droite,0,16,188.95
R_5041,05/11/2023,15h46,SAINT BRIEUC,Prix de Plouescat,Attelé,2500,5500,unkown,Sable,droite,0,15,191.15
R_5042,05/11/2023,16h15,SAINT BRIEUC,Prix des Hippodromes Marins,Monté,3150,21000,unkown,Sable,droite,0,10,236.71
R_5043,05/11/2023,17h00,SAINT BRIEUC,Prix de la Greve des Courses,Attelé,3150,14500,unkown,Sable,droite,0,11,247.62
R_5044,05/11/2023,13h20,SALON DE PROVENCE,Prix Mistral,Attelé,2250,15000,unkown,Pouzzolane,droite,0,14,166.21
R_5045,05/11/2023,13h50,SALON DE PROVENCE,Prix de la Touloubre,Attelé,2250,17000,unkown,Pouzzolane,droite,0,11,165.04
R_5046,05/11/2023,14h20,SALON DE PROVENCE,Prix de la Société du Trotteur Français,Attelé,2250,17000,unkown,Pouzzolane,droite,0,14,163.53
R_5047,05/11/2023,14h50,SALON DE PROVENCE,Prix l'Onguent du Maréchal,Attelé,2250,15000,unkown,Pouzzolane,droite,0,13,166.63
R_5048,05/11/2023,15h20,SALON DE PROVENCE,Prix Denis-Marc Bernard,Attelé,3000,5500,unkown,Pouzzolane,droite,0,8,228.48
R_5049,05/11/2023,15h50,SALON DE PROVENCE,Prix Roquépine,Attelé,3000,20000,unkown,Pouzzolane,droite,0,14,228.34
R_5050,05/11/2023,16h20,SALON DE PROVENCE,Prix de la Société des Courses de Salon,Attelé,3000,3000,unkown,Pouzzolane,droite,0,6,240.97
R_5051,05/11/2023,11h20,MUNICH RIEM,Preis Der Mig-Fonds,Plat,1400,10000,unkown,Herbe,gauche,0,7,91.93
R_5052,05/11/2023,11h50,MUNICH RIEM,Start Zur High Rollers Mega,Plat,1600,8000,unkown,Herbe,gauche,0,10,113.54
R_5053,05/11/2023,12h25,MUNICH RIEM,Allianz Wittmann-Trophy,Plat,1600,5000,unkown,Herbe,gauche,0,8,106.22
R_5054,05/11/2023,12h53,MUNICH RIEM,Wettstar.de - Bbag Auktionsrennen,Plat,1600,52000,unkown,Herbe,gauche,0,9,106.39
R_5055,05/11/2023,13h35,MUNICH RIEM,Gemeinsam Stark - Preis Der Partnerschaft Zwischen Allianz und Mrv,Plat,2000,5000,unkown,Herbe,gauche,0,11,141.95
R_5056,05/11/2023,14h20,MUNICH RIEM,Grosser Allianz Preis Von Bayern,Plat,2400,155000,unkown,Herbe,gauche,0,4,167.06
R_5057,05/11/2023,17h50,WOLVEGA,Tjaarda Trophy,Attelé,2100,2000,unkown,Sable,gauche,0,10,156.6
R_5058,05/11/2023,18h15,WOLVEGA,Loyaliteits Trophy I,Attelé,2100,2000,unkown,Sable,gauche,0,7,163.9
R_5059,05/11/2023,18h45,WOLVEGA,Loyaliteits Trophy II,Attelé,2100,5000,unkown,Sable,gauche,0,13,156.4
R_5060,05/11/2023,19h15,WOLVEGA,Loyaliteits Trophy III,Attelé,2100,4000,unkown,Sable,gauche,0,12,0
R_5061,05/11/2023,19h45,WOLVEGA,Prix Gruppen Vastgoed,Attelé,2100,5000,unkown,Sable,gauche,0,10,158.6
R_5062,05/11/2023,20h15,WOLVEGA,Prix Udia Ringeat 2015,Attelé,2600,5000,unkown,Sable,gauche,0,8,0
R_5063,05/11/2023,20h25,MARONAS,Prix 50° Aniversario Brigada Panathlon Club de Montevideo,Plat,1100,8279,unkown,Dirt,gauche,0,13,64.24
R_5064,05/11/2023,20h55,MARONAS,Prix 102 Anos Stud Los Dos,Plat,1300,10355,unkown,Dirt,gauche,0,10,76.76
R_5065,05/11/2023,21h27,MARONAS,Prix Carlos Pellegrini,Plat,2400,35170,Léger,Herbe,gauche,2.3,7,148.18
R_5066,05/11/2023,21h57,MARONAS,Prix Nicolas Storace Arrosa Y Nicolas Storace Montes,Plat,2100,17666,Léger,Herbe,gauche,2.3,12,129.48
R_5067,05/11/2023,22h28,MARONAS,Prix Gran Premio Nacional,Plat,2500,112546,unkown,Dirt,gauche,0,10,158.65
R_5068,05/11/2023,23h02,MARONAS,Prix El Patriota (2020),Plat,1200,6397,unkown,Dirt,gauche,0,12,71.21
R_5069,05/11/2023,23h32,MARONAS,Prix Prelude Rye (2021),Plat,1200,5774,unkown,Dirt,gauche,0,13,70.99
R_5070,05/11/2023,00h04,MARONAS,Prix Residerado (2022),Plat,1200,5527,unkown,Dirt,gauche,0,14,71.77
R_5071,05/11/2023,17h50,SON PARDO,Premi Hipòdrom Bons Aires,Attelé,1650,3000,unkown,Sable,gauche,0,13,122.12
R_5072,05/11/2023,18h13,SON PARDO,Premi Heroina des Bosc,Attelé,1609,3000,unkown,Sable,gauche,0,7,119.12
R_5073,05/11/2023,18h36,SON PARDO,44ème Premi Campió de Campions,Attelé,2650,8000,unkown,Sable,gauche,0,7,210.88
R_5074,05/11/2023,18h59,SON PARDO,Premi Llucmajor,Attelé,2150,1000,unkown,Sable,gauche,0,10,164.42
R_5075,05/11/2023,19h22,SON PARDO,Premi Talia,Attelé,2150,1000,unkown,Sable,gauche,0,14,165.58
R_5076,05/11/2023,19h45,SON PARDO,Premi Talia Bis,Attelé,2150,1000,unkown,Sable,gauche,0,15,170.35
R_5077,05/11/2023,20h54,GULFSTREAM PARK,Maiden Special Weight,Plat,1650,0,unkown,Polytrack,gauche,0,11,0
R_5078,05/11/2023,21h54,GULFSTREAM PARK,Starter Optional Claiming,Plat,1000,0,unkown,Polytrack,gauche,0,7,0
R_5079,05/11/2023,22h24,GULFSTREAM PARK,Allowance Optional Claiming,Plat,1100,0,unkown,Polytrack,gauche,0,6,0
R_5080,05/11/2023,23h19,GOLDEN GATE,Allowance Optional Claiming,Plat,1100,0,unkown,Polytrack,gauche,0,5,0
R_5081,05/11/2023,00h20,GOLDEN GATE,Maiden Claiming,Plat,1000,0,unkown,Polytrack,gauche,0,7,0
R_5082,06/11/2023,13h50,VINCENNES,Prix d'Arcachon,Attelé,2100,75000,unkown,Cendrée,gauche,0,16,147.81
R_5083,06/11/2023,14h25,VINCENNES,Prix de Morlaix,Attelé,2200,35000,unkown,Cendrée,gauche,0,16,164.59
R_5084,06/11/2023,15h00,VINCENNES,Prix de Fouilloy,Attelé,2100,35000,unkown,Cendrée,gauche,0,16,156.91
R_5085,06/11/2023,15h38,VINCENNES,Prix de Barenton,Monté,2700,35000,unkown,Cendrée,gauche,0,14,203.65
R_5086,06/11/2023,16h15,VINCENNES,Prix d'Isigny,Attelé,2100,36000,unkown,Cendrée,gauche,0,16,151.75
R_5087,06/11/2023,16h50,VINCENNES,Prix de Maure-de-Bretagne,Attelé,2700,53000,unkown,Cendrée,gauche,0,16,199.74
R_5088,06/11/2023,17h25,VINCENNES,Prix Reynolds,Monté,2175,120000,unkown,Cendrée,gauche,0,10,154.1
R_5089,06/11/2023,17h57,VINCENNES,Prix de Mérignac,Attelé,2700,46000,unkown,Cendrée,gauche,0,15,197.6
R_5090,06/11/2023,11h50,PAU,Prix PMU Bar Chez Isa - Prix Bellus Mareilhac,Plat,2000,16000,unkown,Sable fibré,droite,0,6,124.6
R_5091,06/11/2023,12h22,PAU,Prix Chapeau Rouge,Plat,1400,30000,unkown,Sable fibré,droite,0,6,82.8
R_5092,06/11/2023,12h53,PAU,Prix Fernand Soubagné,Plat,1600,23000,unkown,Sable fibré,droite,0,7,98.5
R_5093,06/11/2023,13h26,PAU,Prix PMU Cap de Bos - Prix du Château La Pointe,Plat,1600,23000,unkown,Sable fibré,droite,0,6,101.2
R_5094,06/11/2023,14h07,PAU,Prix PMU Tabac Auberge d'Arsac - Prix de la Gironde,Plat,2400,18500,unkown,Sable fibré,droite,0,9,156.2
R_5095,06/11/2023,14h42,PAU,Prix PMU Le Printemps du Bouscat - Prix de Verdelais,Plat,2400,20000,unkown,Sable fibré,droite,0,8,154.5
R_5096,06/11/2023,15h23,PAU,Prix Amédée de Carayon Latour,Plat,2000,16000,unkown,Sable fibré,droite,0,12,124.5
R_5097,06/11/2023,15h55,PAU,Prix PMU Le Jep's - Prix Bertrand du Vivier,Plat,2000,20000,unkown,Sable fibré,droite,0,12,124
R_5098,06/11/2023,16h31,LE CROISE LAROCHE,Prix Miguel Clément,Plat,2500,17000,Lourd,Herbe,gauche,4.6,7,173.4
R_5099,06/11/2023,17h08,LE CROISE LAROCHE,Prix Victor & Luc Nolf,Plat,2500,12000,Lourd,Herbe,gauche,4.6,12,172.4
R_5100,06/11/2023,17h41,LE CROISE LAROCHE,Prix Lazzaro,Plat,1100,12000,Lourd,Herbe,gauche,4.6,12,69.1
R_5101,06/11/2023,18h15,LE CROISE LAROCHE,Prix de la Rue Fouquet Lelong,Plat,1800,14000,Lourd,Herbe,gauche,4.6,15,117.2
R_5102,06/11/2023,18h45,LE CROISE LAROCHE,Prix du Boulevard Clémenceau,Plat,1800,17000,Lourd,Herbe,gauche,4.6,12,118.3
R_5103,06/11/2023,19h16,LE CROISE LAROCHE,Prix de la Rianderie,Plat,1800,12500,Lourd,Herbe,gauche,4.6,6,123.5
R_5104,06/11/2023,19h47,LE CROISE LAROCHE,Prix Guy Leclercq,Plat,1800,14000,Lourd,Herbe,gauche,4.6,9,119.8
R_5105,06/11/2023,20h18,LE CROISE LAROCHE,Prix d'Hem,Plat,1800,16000,Lourd,Herbe,gauche,4.6,7,122.3
R_5106,06/11/2023,13h15,AGEN,Prix Roger Aurin,Attelé,2575,14000,unkown,Cendrée,droite,0,16,195.89
R_5107,06/11/2023,13h45,AGEN,Prix Alain Chadourne,Attelé,2650,10000,unkown,Cendrée,droite,0,7,212.86
R_5108,06/11/2023,14h20,AGEN,Prix Gérard Renaud,Attelé,2625,10000,unkown,Cendrée,droite,0,13,209.75
R_5109,06/11/2023,14h55,AGEN,Prix Gérard Leverrier,Attelé,2575,10000,unkown,Cendrée,droite,0,13,198.51
R_5110,06/11/2023,15h30,AGEN,Prix Daniel Fleury,Attelé,2575,10000,unkown,Cendrée,droite,0,13,200.5
R_5111,06/11/2023,16h05,AGEN,Prix Edouard Thomas,Attelé,2050,22000,unkown,Cendrée,droite,0,14,149.07
R_5112,06/11/2023,16h44,AGEN,Prix Isidore Bergua,Attelé,2575,5000,unkown,Cendrée,droite,0,13,200.37
R_5113,06/11/2023,11h35,GELSENKIRCHEN,Preis Von la Teste,Attelé,2000,4000,unkown,Sable,droite,0,12,152.4
R_5114,06/11/2023,12h05,GELSENKIRCHEN,Preis Von Bordeaux,Attelé,2000,4000,unkown,Sable,droite,0,10,148.4
R_5115,06/11/2023,12h35,GELSENKIRCHEN,Preis Von Biarritz,Attelé,2000,4000,unkown,Sable,droite,0,10,150.9
R_5116,06/11/2023,13h10,GELSENKIRCHEN,Preis Von Aix-Les-Bains,Attelé,2000,4000,unkown,Sable,droite,0,13,147.2
R_5117,06/11/2023,13h36,GELSENKIRCHEN,Preis Von Auch,Attelé,2000,1500,unkown,Sable,droite,0,6,155.1
R_5118,06/11/2023,13h54,GELSENKIRCHEN,Preis Von Carpentras,Attelé,2000,1000,unkown,Sable,droite,0,8,154.1
R_5119,06/11/2023,18h30,MONS,Prix Zeturf,Attelé,2300,5000,unkown,Sable,gauche,0,15,174.82
R_5120,06/11/2023,19h00,MONS,Prix www.eurotierce.be,Attelé,2300,4500,unkown,Sable,gauche,0,16,176.57
R_5121,06/11/2023,19h32,MONS,Prix Sofia,Attelé,2840,6000,unkown,Sable,gauche,0,9,216.49
R_5122,06/11/2023,20h02,MONS,Prix Luxembourg,Attelé,2300,3000,unkown,Sable,gauche,0,10,173.3
R_5123,06/11/2023,20h34,MONS,Prix Tirana,Attelé,2300,3000,unkown,Sable,gauche,0,8,173.65
R_5124,06/11/2023,21h02,MONS,Prix Berlin,Attelé,2300,2500,unkown,Sable,gauche,0,14,183.66
R_5125,06/11/2023,21h33,MONS,Prix Bruxelles,Attelé,2840,2500,unkown,Sable,gauche,0,8,224.48
R_5126,06/11/2023,22h01,MONS,Prix Viennes,Attelé,2300,2500,unkown,Sable,gauche,0,9,179.48
R_5127,06/11/2023,22h40,MONS,Prix Paris,Monté,2275,2500,unkown,Sable,gauche,0,13,176.7
R_5128,06/11/2023,20h45,SANTIAGO,Prix Huala,Plat,1000,2858,unkown,Herbe,droite,0,15,57.04
R_5129,06/11/2023,21h15,SANTIAGO,Prix Hatuey,Plat,1200,4457,unkown,Dirt,droite,0,15,71.73
R_5130,06/11/2023,21h45,SANTIAGO,Prix Haggen,Plat,1200,4610,unkown,Dirt,droite,0,11,70.19
R_5131,06/11/2023,22h17,SANTIAGO,Prix High Court,Plat,1400,3264,unkown,Dirt,droite,0,14,0
R_5132,06/11/2023,22h49,SANTIAGO,Prix Herencia de Familia,Plat,1400,4226,unkown,Dirt,droite,0,13,83.68
R_5133,06/11/2023,23h21,SANTIAGO,Prix Hanzell,Plat,1400,3719,unkown,Dirt,droite,0,13,84.73
R_5134,06/11/2023,23h54,SANTIAGO,Prix Home Again,Plat,1000,2858,unkown,Herbe,droite,0,15,57.22
R_5135,06/11/2023,00h27,SANTIAGO,Prix Hook,Plat,1000,2858,unkown,Herbe,droite,0,15,56.66
R_5136,06/11/2023,11h43,GREYVILLE,Prix Tabgold New Soccer Scores Maiden Plate,Plat,1000,4048,unkown,Herbe,droite,0,10,60.61
R_5137,06/11/2023,12h19,GREYVILLE,Prix Gold Circle Racing Youtube Channel Maiden Plate,Plat,1400,4048,unkown,Herbe,droite,0,14,85.91
R_5138,06/11/2023,12h50,GREYVILLE,Prix Tabgold New Soccer Corners Middle Stakes,Plat,2400,4048,unkown,Herbe,droite,0,8,150.74
R_5139,06/11/2023,13h25,GREYVILLE,Prix Follow In The Box Seat Podcast Fm 72 Handicap,Plat,1000,4048,unkown,Herbe,droite,0,10,59.9
R_5140,06/11/2023,14h01,GREYVILLE,Prix Tabgold Score 10 Mr 80 Handicap,Plat,1000,4048,unkown,Herbe,droite,0,10,59.17
R_5141,06/11/2023,14h35,GREYVILLE,Prix Call Now! Or Play Online. Www.trackandball.co.za Fm 86 Handicap,Plat,1600,4048,unkown,Herbe,droite,0,8,97.78
R_5142,06/11/2023,15h11,GREYVILLE,Prix Greyville Convention Centre Fm 76 Handicap,Plat,1400,4048,unkown,Herbe,droite,0,13,84.97
R_5143,06/11/2023,15h45,GREYVILLE,Prix Hollywoodbets Bright Future Mr 78 Handicap,Plat,1400,4048,unkown,Herbe,droite,0,12,84.65
R_5144,06/11/2023,16h07,KEMPTON,British Ebf Future Stayers Maiden Stakes (2ème Peloton),Plat,1610,22988,unkown,Polytrack,droite,0,9,99.5
R_5145,06/11/2023,16h33,KEMPTON,Racing Tv Floodlit Stakes,Plat,2415,57471,unkown,Polytrack,droite,0,4,155.26
R_5146,06/11/2023,17h03,KEMPTON,Racing Tv London Middle Distance Series Handicap,Plat,2213,91954,unkown,Polytrack,droite,0,12,142.56
R_5147,06/11/2023,17h30,KEMPTON,Racingtv.com Handicap,Plat,1409,28735,unkown,Polytrack,droite,0,7,84.1
R_5148,06/11/2023,18h06,KEMPTON,Racing Tv Fillies' Handicap,Plat,2213,13793,unkown,Polytrack,droite,0,11,138.61
R_5149,06/11/2023,18h40,KEMPTON,Join Racing Tv Now Handicap,Plat,1409,9195,unkown,Polytrack,droite,0,12,85.72
R_5150,06/11/2023,22h45,GAVEA,Grande Premio Octavio Dupont G3,Plat,1500,8436,unkown,Herbe,gauche,0,7,91.2
R_5151,06/11/2023,23h15,GAVEA,Grande Premio Ernani de Freitas G3,Plat,1500,8436,unkown,Herbe,gauche,0,6,91.09
R_5152,06/11/2023,23h45,GAVEA,Premio Six Avril (Brasil 1939),Plat,1200,4639,unkown,Sable,gauche,0,8,73.62
R_5153,06/11/2023,00h15,GAVEA,Premio Heron,Plat,1400,4639,unkown,Sable,gauche,0,6,87.79
R_5154,07/11/2023,12h32,FONTAINEBLEAU,Prix Jour de Galop,Plat,1400,23000,Très Souple,Herbe,gauche,4.1,6,90.05
R_5155,07/11/2023,13h08,FONTAINEBLEAU,Prix des Pins Noirs,Plat,2200,23000,Très Souple,Herbe,gauche,4.1,6,140.2
R_5156,07/11/2023,13h50,FONTAINEBLEAU,Prix de la Seine-et-Marne,Plat,1200,53000,Très Souple,Herbe,straight,4.1,16,69.27
R_5157,07/11/2023,14h25,FONTAINEBLEAU,Prix Denisy,Plat,3000,52000,Très Souple,Herbe,gauche,4.1,7,194.18
R_5158,07/11/2023,15h00,FONTAINEBLEAU,Prix de la Lande de Vichy,Plat,1200,27000,Très Souple,Herbe,straight,4.1,13,69.92
R_5159,07/11/2023,15h35,FONTAINEBLEAU,Prix des Frênes,Plat,2600,21000,Très Souple,Herbe,gauche,4.1,16,170.52
R_5160,07/11/2023,16h10,FONTAINEBLEAU,Prix du Centre d'Ecotourisme de Franchard,Plat,2600,23000,Très Souple,Herbe,gauche,4.1,17,174.37
R_5161,07/11/2023,16h45,FONTAINEBLEAU,Prix des Erables,Plat,1200,27000,Très Souple,Herbe,straight,4.1,15,70.42
R_5162,07/11/2023,11h44,CHARTRES,Prix Pavés de Rue - Fontenay-sur-Eure,Attelé,2825,6000,unkown,Sable,gauche,0,12,219.56
R_5163,07/11/2023,12h12,CHARTRES,Prix Chartres Métropole,Attelé,2300,14000,unkown,Sable,gauche,0,12,178.64
R_5164,07/11/2023,12h50,CHARTRES,Prix France Alzheimer,Attelé,2825,19500,unkown,Sable,gauche,0,16,217.32
R_5165,07/11/2023,13h25,CHARTRES,"Prix du PMU ""Le Jeanne d'Arc"" Chartres",Attelé,2300,17000,unkown,Sable,gauche,0,12,172.67
R_5166,07/11/2023,14h07,CHARTRES,Prix Kia Royal Motors,Attelé,2825,19500,unkown,Sable,gauche,0,15,218.02
R_5167,07/11/2023,14h42,CHARTRES,Prix de l'Amicale des Pompiers de Chartres,Attelé,2825,19500,unkown,Sable,gauche,0,15,218.25
R_5168,07/11/2023,15h17,CHARTRES,Prix Ecurie Christophe Bridault,Attelé,2825,22000,unkown,Sable,gauche,0,16,213.03
R_5169,07/11/2023,15h52,CHARTRES,Prix Hommage à François Vorimore,Attelé,2825,27000,unkown,Sable,gauche,0,12,211.01
R_5170,07/11/2023,16h28,VINCENNES,Prix Ohio,Monté,2175,40000,unkown,Cendrée,gauche,0,15,155.91
R_5171,07/11/2023,17h05,VINCENNES,Prix Aurora,Attelé,2175,35000,unkown,Cendrée,gauche,0,14,161.63
R_5172,07/11/2023,17h41,VINCENNES,Prix du Cher,Monté,2175,36000,unkown,Cendrée,gauche,0,10,160.51
R_5173,07/11/2023,18h16,VINCENNES,Prix Walpurga,Attelé,2100,36000,unkown,Cendrée,gauche,0,14,152.46
R_5174,07/11/2023,18h51,VINCENNES,Prix Médusa,Attelé,2850,54000,unkown,Cendrée,gauche,0,16,212.72
R_5175,07/11/2023,19h23,VINCENNES,Prix d'Angers,Monté,2700,35000,unkown,Cendrée,gauche,0,14,204.91
R_5176,07/11/2023,19h55,VINCENNES,Prix Gyptis,Attelé,2200,43000,unkown,Cendrée,gauche,0,13,166.1
R_5177,07/11/2023,20h27,VINCENNES,Prix Géminus,Attelé,2200,43000,unkown,Cendrée,gauche,0,10,167.47
